,NO,q1,q1a,q5,q13a01,q13a02,q13a03,q13a04,q13a05,q13a06,q13a07,q13a08,q13a09,q13a10,q13a11,q13a12,q13a13,q13a14,chasu,nat,city,sex,edu,job,age
2064,2065,2,2,1,0,0,1,1,1,1,1,0,0,1,1,1,0,1,10,8,605,2,3,10,5
2065,2066,1,1,6,1,1,1,1,1,1,1,1,0,1,0,0,0,0,10,11,1109,2,3,8,1
2068,2069,1,1,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10,6,701,2,2,3,1
2069,2070,1,1,3,0,0,1,0,0,1,0,0,0,1,0,0,0,0,10,6,701,1,2,4,3
2070,2071,2,2,1,0,1,1,1,0,1,0,0,0,0,1,0,0,1,10,6,701,2,3,5,1
2071,2072,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,1,10,97,5009,1,2,1,3
2072,2073,1,1,5,1,1,1,0,1,1,1,0,0,1,1,1,1,1,10,14,1707,2,2,2,1
2073,2074,2,2,6,1,0,0,0,0,0,0,0,0,1,1,1,0,1,10,9,880,1,3,12,2
2074,2075,1,1,6,0,0,0,1,1,1,1,0,0,1,0,1,1,1,10,10,1036,2,3,5,3
2075,2076,2,4,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10,16,5520,1,2,5,2
2076,2077,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,401,2,2,2,3
2078,2079,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,401,1,2,3,2
2079,2080,1,1,1,0,1,0,0,1,1,1,0,0,0,1,0,1,1,10,7,5001,2,4,4,2
2080,2081,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,7,5001,1,2,6,3
2081,2082,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,10,9,802,2,3,5,3
2082,2083,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4,402,2,2,5,1
2083,2084,1,1,1,1,1,1,0,0,0,1,0,0,1,0,1,0,1,10,97,5041,2,2,2,1
2084,2085,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,10,4,402,1,3,5,4
2085,2086,1,1,5,1,1,0,1,1,0,0,0,1,1,1,1,0,1,10,10,1002,1,2,5,2
2086,2087,1,1,5,0,0,0,0,0,0,1,0,0,0,1,1,1,1,10,9,830,1,2,2,5
2087,2088,1,1,1,1,1,0,1,1,0,1,0,0,1,0,0,0,0,10,13,1502,2,3,5,4
2089,2090,1,1,6,0,0,0,0,0,0,0,0,0,1,1,1,0,0,10,16,5513,1,3,2,2
2090,2091,1,1,6,1,1,1,1,1,1,1,0,1,1,0,1,0,1,10,97,5008,1,3,5,2
2094,2095,1,1,6,1,1,1,0,0,0,0,0,0,1,0,1,0,1,10,97,6491,1,2,5,2
2097,2098,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10,3,401,2,2,4,4
2098,2099,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,401,2,2,12,1
2101,2102,2,3,1,1,1,1,1,1,1,1,0,0,1,1,1,0,0,10,4,402,2,2,12,1
2102,2103,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10,9,819,2,2,5,1
2103,2104,2,3,6,1,1,1,1,1,1,1,0,0,1,1,1,0,1,10,9,853,1,2,2,3
2104,2105,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10,9,803,2,2,12,1
2105,2106,1,1,6,1,0,0,1,0,1,1,1,1,1,1,1,0,1,10,9,890,2,2,5,1
2107,2108,1,1,6,0,0,0,0,1,1,0,0,0,0,1,0,0,0,10,9,833,2,2,5,1
2108,2109,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,6,701,2,2,2,1
2109,2110,2,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10,6,701,2,2,3,3
2112,2113,2,3,1,0,0,1,0,0,1,0,0,0,1,0,1,1,1,10,15,5166,1,2,2,2
2113,2114,2,3,6,0,1,0,0,1,0,0,0,0,1,1,1,0,1,10,15,5687,2,2,4,3
2114,2115,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,10,97,5006,1,2,1,1
2116,2117,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,0,0,10,7,5001,1,3,1,2
2117,2118,1,1,6,1,1,0,0,0,1,0,0,0,1,1,1,0,1,10,15,5145,2,3,2,3
2118,2119,2,2,5,0,1,1,1,1,1,1,0,0,1,0,1,0,1,10,9,868,1,3,1,5
2119,2120,1,1,6,0,0,1,0,0,0,0,0,0,1,1,0,0,0,10,97,5028,1,2,5,1
2120,2121,2,2,1,1,1,0,0,1,1,1,0,1,1,1,1,1,1,10,12,1472,1,4,12,0
2121,2122,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,10,14,1702,2,2,1,1
2122,2123,1,1,1,1,1,0,1,0,1,1,0,0,1,1,1,0,1,10,14,1702,2,2,3,1
2123,2124,1,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,10,14,1702,2,2,2,0
2124,2125,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,0,1,10,7,5001,1,4,3,1
2125,2126,1,1,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10,97,5303,2,3,5,3
2126,2127,1,1,1,1,1,0,0,0,1,0,0,0,1,0,0,0,1,10,14,1702,1,2,2,5
2127,2128,2,2,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10,12,1308,1,2,4,3
2128,2129,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,10,7,5001,1,2,8,1
2129,2130,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,7,5001,2,2,2,2
2130,2131,1,1,7,0,0,1,0,1,1,0,0,0,0,0,0,0,0,10,7,5466,2,2,9,2
2134,2135,1,1,6,0,0,0,1,0,0,0,0,0,0,0,0,1,1,10,8,603,2,3,2,4
2135,2136,2,4,6,0,0,0,0,0,0,0,0,0,0,1,1,0,0,10,15,5166,1,3,2,3
2136,2137,2,2,6,1,1,1,0,1,1,0,0,0,1,1,0,0,0,10,15,5145,1,3,2,2
2137,2138,1,1,2,0,0,0,0,0,0,0,0,0,1,1,1,0,1,10,15,5166,1,2,1,2
2138,2139,1,1,1,1,1,0,1,0,0,0,0,0,1,1,1,1,1,10,97,5016,2,2,5,2
2139,2140,2,2,1,0,0,0,0,1,1,0,0,0,1,1,1,1,1,10,3,401,1,2,5,2
2140,2141,2,2,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,10,3,401,2,4,1,4
2141,2142,1,1,6,1,1,1,1,1,1,1,1,1,1,1,0,0,1,10,97,5748,2,3,6,1
2142,2143,1,1,1,0,0,0,1,0,0,1,0,0,0,1,1,0,1,10,14,1701,1,3,1,1
2143,2144,1,1,7,0,1,0,1,1,0,0,0,1,1,1,1,0,1,10,14,1705,2,1,8,0
2145,2146,2,2,5,0,0,1,1,1,1,0,1,0,1,1,1,1,1,10,12,1305,1,3,2,2
2146,2147,2,4,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,10,12,1320,1,3,1,3
2148,2149,1,1,5,0,1,1,1,0,0,0,1,0,1,0,1,1,1,10,9,815,1,2,6,1
2149,2150,2,4,6,0,0,0,1,0,0,0,0,0,0,1,1,0,0,10,9,807,2,3,2,3
2151,2152,1,1,6,1,1,1,1,1,1,1,1,1,1,0,0,0,0,10,9,865,1,2,5,1
2152,2153,1,1,5,0,0,1,1,0,1,1,0,1,1,1,1,1,1,10,9,843,2,3,5,4
2153,2154,2,4,6,0,0,0,1,0,0,0,0,0,1,1,0,0,0,10,16,6296,1,3,2,1
2154,2155,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,1,1,1,3,3
2155,2156,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,2,1,2,3,4
2156,2157,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,2,1,2,3,3
2157,2158,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,2,2,2,6,1
2158,2159,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,9,2,2,3,3
2159,2160,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,1,1,1,5,4
2160,2161,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,1,2,2,4,4
2161,2162,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,3,1,2,11,2
2162,2163,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,1,1,2,3,2
2163,2164,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,1,2,1,4,5
2164,2165,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,5,1,1,9,4
2165,2166,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,2,2,2,7,4
2166,2167,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,3,1,2,2,2
2167,2168,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,10,1,9,1,2,4,5
2168,2169,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,9,2,1,4,3
2169,2170,1,1,5,0,0,1,1,0,1,0,0,0,0,0,1,0,0,10,1,2,2,2,11,1
2170,2171,2,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,10,1,2,1,2,4,2
2171,2172,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,2,2,2,5,1
2172,2173,2,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,10,1,3,2,1,7,4
2173,2174,2,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,10,1,2,1,2,4,1
2174,2175,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,3,2,1,6,4
2175,2176,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,10,1,22,2,1,6,4
2176,2177,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,2,2,2,8,1
2177,2178,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,10,1,9,1,2,3,1
2178,2179,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,3,1,2,7,2
2179,2180,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,2,2,2,7,2
2180,2181,1,1,1,0,0,1,1,1,1,1,1,1,1,0,0,0,0,10,7,5001,1,2,8,1
2181,2182,1,1,1,1,1,1,1,1,0,0,0,1,0,1,0,1,0,10,3,401,2,2,4,2
2182,2183,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10,3,401,1,1,9,1
2183,2184,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10,2,202,2,1,9,2
2184,2185,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10,5,501,2,1,8,1
2185,2186,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10,7,5001,2,2,7,3
2186,2187,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,10,3,401,2,1,9,2
2187,2188,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,10,6,701,2,2,4,2
2188,2189,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10,2,203,2,1,9,3
2189,2190,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,10,5,501,2,1,7,2
2190,2191,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10,7,5001,1,1,9,3
2191,2192,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10,9,803,2,2,3,2
2192,2193,1,1,1,1,1,1,0,0,1,1,1,0,0,0,0,1,0,10,5,501,1,2,6,1
2193,2194,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10,9,805,1,2,3,1
2194,2195,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10,5,501,2,2,4,1
2195,2196,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,501,1,2,4,2
2196,2197,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10,2,202,1,1,4,2
2197,2198,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,10,7,5001,1,2,3,2
2198,2199,1,1,1,1,1,1,1,1,1,0,0,0,1,1,0,1,0,10,3,401,1,2,7,2
2199,2200,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10,2,202,2,2,5,1
2200,2201,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,10,6,701,1,3,3,2
2201,2202,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,10,7,5001,2,1,4,3
2202,2203,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10,2,201,2,1,9,4
2203,2204,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,10,7,5001,2,2,4,2
2204,2205,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10,2,203,1,2,8,1
2205,2206,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,10,6,701,2,2,3,2
2206,2207,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,10,5,501,1,2,4,2
2207,2208,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10,5,501,2,1,9,3
2208,2209,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,0,10,5,501,2,2,4,2
2209,2210,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,10,7,5001,2,2,3,3
2210,2211,1,1,1,1,1,1,1,0,0,0,0,1,1,1,0,1,0,10,5,501,1,2,7,1
2211,2212,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10,5,501,2,2,3,2
2212,2213,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,10,3,401,2,1,7,3
2213,2214,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10,2,202,1,2,4,2
2214,2215,2,3,1,0,0,0,0,1,1,1,0,0,1,1,0,1,0,10,5,501,1,2,4,0
2215,2216,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,10,9,816,2,1,2,3
2216,2217,1,1,1,1,1,0,1,1,1,1,1,0,0,1,1,1,0,10,14,1701,1,3,3,2
2217,2218,1,1,1,1,0,0,0,0,1,1,1,0,0,1,0,1,0,10,6,701,1,2,3,1
2218,2219,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10,14,1701,2,3,3,2
2219,2220,2,4,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,10,3,401,2,2,1,4
2220,2221,2,4,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,10,3,401,2,3,3,4
2221,2222,2,4,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,10,3,401,1,2,2,3
2222,2223,1,1,1,0,1,1,1,1,1,1,0,0,1,1,0,0,1,10,14,1702,1,2,1,2
2223,2224,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,1,1,10,14,1704,1,2,2,2
2224,2225,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,1,1,10,14,1703,1,3,2,2
2225,2226,2,3,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,10,14,1703,1,1,4,1
2226,2227,1,1,6,0,0,0,0,0,1,0,0,0,0,1,0,0,0,10,11,1112,2,3,12,5
2228,2229,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,10,4,402,2,3,3,1
2229,2230,1,1,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10,13,1501,2,1,8,0
2231,2232,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,10,7,5001,1,1,7,1
2232,2233,2,4,4,0,0,0,0,1,0,0,0,0,0,1,1,0,0,10,1,5,2,2,1,1
2233,2234,2,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,55,2,2,1,3
2235,2236,1,1,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,10,1,1,1,2,1,1
2236,2237,2,4,5,0,0,0,1,0,0,0,0,0,0,1,1,0,0,10,1,8,1,2,9,3
2238,2239,2,2,1,0,1,1,1,1,0,0,0,0,1,1,0,0,0,10,6,701,1,2,1,1
2239,2240,2,2,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,10,1,7,2,1,3,2
2240,2241,2,2,4,0,0,0,1,1,0,0,0,0,0,0,0,0,0,10,1,1,2,2,12,1
2241,2242,2,4,5,1,1,0,1,1,1,1,1,1,1,1,1,0,1,10,1,8,2,1,9,2
2242,2243,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,97,5006,2,2,9,2
2243,2244,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,0,1,10,7,5497,2,2,1,1
2246,2247,2,4,5,1,1,0,1,0,0,0,0,0,0,1,0,0,0,10,12,1340,1,3,12,3
2248,2249,2,3,6,0,1,1,0,0,0,0,0,0,1,1,1,0,1,10,11,1138,1,2,5,4
2249,2250,1,1,5,0,0,0,0,0,0,0,0,0,0,1,1,0,1,10,12,1318,1,3,9,3
2250,2251,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,97,5004,2,3,3,1
2251,2252,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10,7,5024,1,2,1,1
2252,2253,1,1,1,0,1,1,0,1,1,1,0,0,1,1,1,1,1,10,14,1702,2,2,5,1
2253,2254,1,1,1,0,1,0,0,1,0,0,0,1,1,0,0,0,0,10,7,5548,1,4,2,2
2255,2256,2,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,10,3,401,2,2,3,3
2256,2257,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,401,2,2,12,1
2257,2258,2,4,1,1,1,1,1,1,1,1,0,0,1,1,1,0,1,10,3,401,1,3,7,4
2258,2259,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,401,2,3,12,2
2260,2261,1,1,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10,16,6261,2,3,7,2
2262,2263,1,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0,1,10,1,1,1,1,9,4
2263,2264,2,4,1,1,1,0,0,1,1,0,0,0,0,1,0,1,1,10,1,42,2,1,3,3
2264,2265,1,1,5,1,1,0,1,0,1,1,1,1,1,1,1,0,1,10,1,9,1,2,8,1
2265,2266,2,4,4,0,0,0,0,0,0,0,0,0,0,1,1,0,0,10,1,18,2,4,12,1
2266,2267,1,1,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,10,8,601,2,3,7,3
2268,2269,1,1,1,1,1,0,0,0,0,0,1,0,1,1,1,1,1,10,8,601,2,1,6,4
2270,2271,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,10,6,701,2,2,1,1
2271,2272,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,10,6,701,2,3,3,2
2272,2273,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,6,701,2,3,3,2
2273,2274,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,10,8,609,1,2,12,1
2274,2275,2,4,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,10,7,5001,2,2,12,2
2275,2276,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,7,6035,2,2,2,3
2276,2277,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,5520,1,2,5,3
2277,2278,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,10,8,603,1,2,1,3
2279,2280,1,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,15,5501,1,2,8,0
2280,2281,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,10,15,5536,2,2,9,2
2281,2282,1,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,15,5536,2,1,8,0
2282,2283,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,401,1,4,9,3
2283,2284,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,401,2,1,1,4
2284,2285,2,4,4,0,1,1,1,1,0,0,0,0,1,0,0,1,1,10,1,2,1,2,4,2
2285,2286,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,10,97,5006,1,3,4,1
2286,2287,2,4,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10,1,42,2,2,3,1
2287,2288,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,10,1,13,2,1,5,1
2288,2289,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,2,2,4,6,2
2289,2290,2,4,4,1,0,0,1,1,1,0,0,0,0,1,0,0,1,10,1,2,2,2,7,4
2290,2291,2,4,1,0,0,1,1,1,0,0,0,0,0,1,1,1,1,10,1,1,2,2,7,1
2291,2292,2,2,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10,1,35,1,4,5,1
2293,2294,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,2,2,3,1,2
2294,2295,2,4,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,10,1,8,1,1,9,4
2295,2296,2,4,5,0,0,0,0,1,0,0,0,0,0,1,0,0,1,10,1,1,2,1,10,5
2296,2297,1,1,4,0,1,0,1,1,0,0,0,0,0,1,0,0,0,10,6,701,1,1,8,9
2297,2298,1,1,1,0,0,0,0,1,1,1,0,0,1,0,0,1,1,10,6,701,2,2,4,1
2298,2299,1,1,1,0,0,1,1,1,1,1,1,1,1,0,0,1,1,10,6,701,2,2,8,1
2299,2300,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,10,5,519,1,2,9,4
2300,2301,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,97,5053,2,2,4,1
2301,2302,2,4,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,10,5,501,1,2,4,2
2302,2303,1,1,6,1,1,1,0,1,1,1,0,0,0,0,0,0,0,10,5,501,2,3,5,3
2303,2304,1,1,4,1,1,1,0,0,0,0,0,0,1,0,0,0,0,10,14,1702,1,2,7,1
2307,2308,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10,11,1101,2,3,5,4
2308,2309,1,1,6,1,1,1,1,1,1,1,1,1,1,0,1,0,1,10,11,1112,1,2,5,1
2309,2310,2,4,1,0,0,0,1,0,0,0,0,1,0,1,1,1,1,10,1,9,2,2,1,1
2310,2311,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,2,2,2,4,1
2311,2312,2,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10,1,2,2,4,5,3
2312,2313,2,4,4,0,1,1,1,0,0,0,1,1,0,0,0,0,0,10,1,17,2,1,3,2
2313,2314,2,4,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,10,1,68,2,2,3,3
2315,2316,2,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,8,1,2,9,3
2316,2317,1,1,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,1,1,2,2,8,0
2317,2318,2,4,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,10,1,2,2,4,4,3
2319,2320,1,1,4,0,0,0,0,1,0,0,0,0,0,1,1,0,1,10,1,12,1,1,9,3
2320,2321,1,1,1,1,1,0,0,0,0,1,0,1,1,0,0,0,0,10,1,1,2,1,4,2
2321,2322,2,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,1,1,2,8,1
2322,2323,2,2,5,1,1,0,0,0,0,0,0,0,0,1,1,0,0,10,12,1374,2,4,2,2
2323,2324,1,1,5,1,1,0,0,1,1,0,0,0,1,0,0,0,1,10,10,1015,2,1,10,5
2324,2325,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,9,855,1,3,10,5
2325,2326,2,3,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,10,3,401,1,1,4,1
2326,2327,2,2,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,10,3,401,2,2,3,2
2327,2328,2,2,5,1,1,1,1,1,1,1,1,1,1,1,1,0,0,10,97,5002,2,3,3,2
2328,2329,2,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,10,3,401,1,1,3,1
2332,2333,1,1,6,1,1,1,1,1,1,1,1,0,1,1,1,0,0,10,12,1325,1,3,2,2
2333,2334,1,1,1,0,0,0,0,0,1,0,0,0,1,1,1,0,0,10,11,1101,1,2,9,4
2334,2335,1,1,5,0,1,1,0,1,0,0,0,0,1,1,1,0,0,10,9,829,2,3,5,4
2335,2336,2,3,6,1,1,1,1,1,1,0,0,0,1,1,1,1,1,10,10,1015,1,2,1,3
2336,2337,1,1,5,1,1,1,0,1,1,1,0,1,1,0,0,0,0,10,13,1516,1,2,4,1
2337,2338,1,1,6,1,1,0,0,0,0,1,0,0,1,0,1,0,1,10,10,1002,2,2,5,2
2339,2340,2,2,6,1,1,1,1,1,1,0,0,1,1,1,1,1,1,10,16,5520,1,3,3,1
2341,2342,2,4,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,10,4,402,1,2,12,1
2342,2343,2,2,5,0,1,1,1,1,0,0,0,0,1,1,1,1,1,10,10,1031,2,1,8,0
2343,2344,2,4,1,0,1,1,1,1,0,0,0,0,1,0,0,0,0,10,6,708,2,3,5,2
2344,2345,2,3,1,0,1,1,0,1,0,0,0,0,1,0,1,0,0,10,4,402,1,2,2,1
