,NO,q1,q1a,q5,q13a01,q13a02,q13a03,q13a04,q13a05,q13a06,q13a07,q13a08,q13a09,q13a10,q13a11,q13a12,q13a13,q13a14,chasu,nat,city,sex,edu,job,age
1063,1064,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,0,1,11,15,5152,1,2,1,1
1064,1065,2,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11,6,701,2,2,8,1
1065,1066,1,1,4,1,1,0,1,1,1,1,1,0,1,1,1,0,0,11,6,701,2,3,3,1
1066,1067,1,1,1,1,1,1,1,1,0,1,0,0,0,0,1,0,1,11,7,5001,1,2,8,1
1067,1068,2,4,5,1,1,1,1,1,1,1,0,0,1,1,1,1,1,11,6,712,1,2,4,2
1068,1069,1,1,1,1,1,0,0,0,0,1,0,0,1,1,1,1,1,11,97,5006,2,2,1,1
1069,1070,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,11,97,5493,2,2,7,2
1070,1071,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,11,7,6035,2,2,7,1
1072,1073,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,11,10,1006,1,2,8,1
1074,1075,1,1,5,0,0,0,1,1,0,0,0,0,1,0,0,0,0,11,9,816,2,2,4,1
1075,1076,2,2,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11,9,804,1,3,1,1
1076,1077,2,3,1,1,1,0,1,0,1,1,1,1,1,1,1,0,1,11,13,1501,1,1,12,2
1077,1078,1,1,6,1,0,0,1,1,1,0,0,0,1,1,0,0,0,11,8,601,1,2,12,4
1079,1080,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,11,11,1101,2,3,2,4
1080,1081,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,3,401,2,1,4,3
1081,1082,2,3,5,1,1,0,1,1,1,0,0,0,1,0,1,0,0,11,14,1701,2,2,8,1
1084,1085,1,1,1,1,1,0,0,0,1,0,0,0,1,1,1,0,1,11,97,5009,2,2,5,1
1086,1087,1,1,5,0,1,1,1,0,0,0,0,0,1,0,0,0,0,11,13,1501,2,3,11,0
1088,1089,2,2,6,1,1,1,1,1,0,1,0,0,0,1,1,1,1,11,12,1360,1,2,12,3
1089,1090,1,1,1,1,1,1,1,0,1,1,0,1,1,0,0,0,0,11,2,240,2,2,7,2
1090,1091,2,2,4,0,0,0,0,0,1,1,1,0,0,0,0,0,0,11,2,201,2,3,4,1
1091,1092,1,1,1,0,1,0,0,1,0,1,0,0,1,0,0,0,1,11,2,217,1,3,3,1
1092,1093,1,1,5,1,1,0,0,0,1,0,0,0,1,0,0,0,0,11,9,811,1,3,2,2
1093,1094,2,4,6,1,0,0,0,0,1,0,1,1,1,1,1,0,1,11,9,803,1,1,6,2
1094,1095,2,4,6,1,1,1,1,0,0,0,0,0,1,1,1,0,0,11,10,1002,1,2,2,3
1095,1096,2,4,5,0,1,1,1,1,0,1,0,0,0,1,1,0,0,11,10,1002,1,3,7,2
1096,1097,2,2,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,11,1,4,2,1,6,4
1097,1098,2,4,1,0,0,1,1,0,1,0,0,0,0,0,1,0,0,11,1,2,2,2,7,1
1098,1099,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1,2,1,1,6,4
1099,1100,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1,2,1,2,5,2
1100,1101,2,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,11,1,2,1,2,3,3
1101,1102,1,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,11,1,1,2,1,9,5
1102,1103,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1,46,1,2,6,4
1103,1104,2,2,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,11,1,26,1,2,5,1
1104,1105,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1,26,2,1,9,5
1105,1106,1,1,1,0,0,1,1,0,1,0,0,0,0,0,1,0,0,11,1,3,1,1,6,5
1106,1107,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,11,1,107,1,2,3,1
1107,1108,2,2,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,11,1,5,1,2,2,4
1108,1109,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1,1,2,2,3,2
1109,1110,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1,3,2,2,6,4
1110,1111,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1,42,1,2,6,2
1111,1112,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1,5,2,2,4,2
1112,1113,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,11,1,3,1,2,11,1
1113,1114,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1,107,1,2,3,1
1114,1115,2,2,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,11,1,2,2,1,4,3
1115,1116,2,4,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,11,1,2,2,1,9,5
1116,1117,2,3,1,0,0,1,1,0,1,0,0,0,0,0,1,0,0,11,1,9,2,2,6,1
1117,1118,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1,2,1,2,3,4
1118,1119,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1,5,2,2,3,1
1119,1120,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1,3,2,1,7,3
1120,1121,2,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,11,1,22,1,2,8,1
1121,1122,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1,2,2,1,9,4
1122,1123,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,11,2,202,2,2,4,2
1123,1124,1,1,1,1,1,1,1,1,0,0,1,1,1,1,0,1,0,11,5,501,1,1,7,2
1124,1125,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,11,5,501,2,2,4,2
1125,1126,1,1,1,1,0,0,1,1,1,1,0,1,0,0,1,1,0,11,2,203,1,2,4,2
1126,1127,1,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,11,5,501,2,2,7,0
1127,1128,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,11,6,701,2,2,3,1
1128,1129,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,11,6,701,1,2,4,1
1129,1130,1,1,1,1,1,1,0,0,0,1,0,1,0,0,1,1,0,11,7,5001,1,2,7,2
1130,1131,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,11,9,845,2,2,2,1
1131,1132,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,1,11,2,202,2,2,9,2
1132,1133,1,1,1,1,0,1,1,0,0,1,1,0,0,1,0,0,0,11,2,203,1,2,4,2
1133,1134,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,11,3,401,2,2,4,2
1134,1135,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,11,2,203,2,1,9,4
1135,1136,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,11,5,501,2,2,8,1
1136,1137,1,1,1,1,0,0,0,1,1,0,0,1,0,1,1,1,1,11,6,701,2,3,9,3
1137,1138,1,1,1,1,1,0,0,0,1,1,0,1,1,0,0,0,0,11,9,816,1,2,3,2
1138,1139,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,3,401,2,2,4,1
1139,1140,1,1,1,1,1,1,0,0,1,1,0,0,0,1,1,1,0,11,7,5001,2,2,2,1
1140,1141,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,11,7,5001,1,2,3,2
1141,1142,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,11,6,701,2,2,3,2
1142,1143,1,1,1,1,0,0,1,1,0,0,1,1,1,1,0,0,0,11,2,203,2,2,7,1
1143,1144,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,11,5,501,2,1,9,3
1144,1145,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,11,5,501,1,2,4,2
1145,1146,1,1,1,1,1,1,0,0,1,0,0,1,0,0,1,1,1,11,7,5001,2,2,8,1
1146,1147,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,11,9,816,1,2,2,3
1147,1148,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,0,11,2,203,1,2,4,1
1148,1149,1,1,1,0,0,1,1,1,1,0,0,0,0,1,0,0,0,11,3,401,2,2,9,3
1149,1150,1,1,1,1,1,0,1,1,0,0,1,1,1,1,1,1,1,11,3,401,1,2,4,1
1150,1151,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,11,14,1701,1,2,4,2
1151,1152,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,11,14,1701,2,2,7,3
1152,1153,1,1,1,1,0,0,0,0,1,1,0,0,0,1,1,0,0,11,6,701,1,2,5,1
1153,1154,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,11,7,5001,2,2,3,2
1154,1155,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,11,97,5009,1,2,11,1
1155,1156,1,1,1,0,1,0,0,0,0,0,1,0,0,1,1,0,1,11,97,5009,2,3,7,2
1156,1157,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,11,9,840,1,2,5,2
1158,1159,1,1,2,1,0,1,0,1,1,1,0,0,0,0,0,0,0,11,15,5284,1,2,1,1
1159,1160,2,2,5,0,0,0,0,0,0,0,0,0,0,1,1,1,1,11,15,5037,2,3,7,3
1160,1161,2,4,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,11,15,5037,2,2,7,2
1161,1162,2,4,6,0,1,0,0,0,1,0,0,0,0,0,0,0,1,11,15,5284,1,1,7,2
1162,1163,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,11,3,401,1,1,1,3
1164,1165,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,3,401,2,1,9,2
1165,1166,2,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11,3,401,2,2,11,1
1166,1167,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,7,5001,1,3,4,2
1167,1168,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,7,5001,1,2,5,2
1168,1169,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,11,6,701,2,3,2,2
1169,1170,2,2,1,0,1,1,0,1,1,1,0,0,1,1,1,0,1,11,6,701,2,3,5,2
1170,1171,2,4,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,11,1,7,2,2,7,1
1171,1172,2,4,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,11,1,10,2,2,3,1
1172,1173,2,2,1,1,1,0,1,1,0,0,0,1,1,1,1,0,1,11,1,1,2,2,4,1
1173,1174,1,1,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,11,1,1,2,2,8,1
1174,1175,2,4,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,11,1,19,2,1,9,5
1176,1177,2,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1,8,1,1,5,4
1177,1178,2,4,6,0,0,0,1,1,0,0,0,0,0,0,0,0,0,11,1,3,1,2,3,2
1178,1179,2,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1,3,1,1,6,3
1179,1180,1,1,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11,14,1704,1,1,6,2
1180,1181,1,1,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,11,14,1704,2,2,12,1
1181,1182,2,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,14,1737,2,2,1,3
1183,1184,2,4,1,0,1,1,1,1,1,0,0,1,1,1,0,0,0,11,3,401,2,3,5,1
1184,1185,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,8,603,2,3,5,2
1185,1186,2,2,6,0,1,1,1,1,0,0,0,0,1,0,1,0,1,11,97,6131,1,2,2,1
1187,1188,1,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,12,1353,1,2,7,0
1189,1190,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,11,1,12,1,2,1,2
1190,1191,2,4,2,0,0,0,0,0,1,0,0,0,0,1,1,0,0,11,1,12,1,3,1,3
1191,1192,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11,1,5,1,3,1,4
1192,1193,2,2,5,0,0,0,0,0,1,0,0,1,1,1,1,1,1,11,1,1,1,2,3,4
1193,1194,2,4,1,0,0,0,1,1,1,0,0,1,0,1,1,0,1,11,1,1,2,2,3,2
1194,1195,2,4,4,0,0,1,1,1,0,0,0,0,0,1,0,0,0,11,1,1,2,4,3,3
1195,1196,2,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,11,1,1,2,2,3,2
1196,1197,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1,1,2,1,3,3
1197,1198,2,2,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11,1,1,2,1,4,1
1198,1199,2,4,4,0,1,1,1,1,1,0,0,0,1,1,1,1,1,11,6,701,2,2,2,4
1199,1200,2,2,1,0,1,0,0,1,0,0,0,0,0,1,1,1,1,11,6,701,2,2,12,2
1200,1201,1,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,11,6,701,1,2,8,0
1201,1202,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,11,7,5001,1,2,2,1
1202,1203,1,1,1,1,1,0,0,0,1,0,0,0,1,1,1,1,0,11,7,5001,2,2,2,1
1203,1204,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11,7,5001,2,2,2,2
1204,1205,1,1,1,1,1,0,1,0,0,1,1,1,1,0,1,0,1,11,9,802,1,2,2,2
1205,1206,1,1,5,1,1,1,1,1,1,1,1,1,1,1,1,0,1,11,9,840,2,2,12,2
1206,1207,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,4,402,2,2,5,3
1207,1208,1,1,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,11,8,603,1,2,4,1
1208,1209,2,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,11,4,402,1,3,2,1
1209,1210,1,1,2,1,1,0,0,1,0,0,0,0,1,0,0,0,1,11,15,5284,2,2,7,3
1210,1211,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,3,401,2,1,3,3
1211,1212,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11,4,402,2,2,2,2
1212,1213,1,1,1,0,1,0,1,0,1,0,0,0,1,0,0,1,1,11,7,5001,2,2,6,1
1213,1214,1,1,1,1,1,1,1,0,1,1,0,0,1,1,1,0,1,11,6,701,2,2,4,2
1214,1215,1,1,1,1,0,0,1,0,0,1,1,0,0,0,0,0,1,11,3,401,1,1,10,5
1215,1216,2,4,4,1,0,0,1,1,1,1,1,0,1,1,1,1,1,11,1,7,2,2,3,3
1216,1217,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,14,1702,1,2,4,2
1217,1218,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1,9,2,1,3,2
1218,1219,2,4,4,1,0,1,1,1,0,0,0,0,0,1,1,1,1,11,1,1,2,2,3,2
1219,1220,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11,1,2,2,2,3,1
1220,1221,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1,5,1,1,4,3
1221,1222,2,2,5,1,1,1,1,1,1,1,1,1,1,0,0,0,1,11,1,68,1,2,1,3
1222,1223,1,1,1,1,0,1,1,1,1,1,1,1,1,0,0,0,0,11,1,2,1,1,3,4
1223,1224,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1,1,2,2,3,2
1224,1225,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,11,14,1702,1,2,5,2
1225,1226,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,14,1702,2,2,3,1
1226,1227,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,11,8,603,1,3,5,5
1227,1228,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,11,1,1,1,1,4,4
1228,1229,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,7,5001,1,3,2,2
1229,1230,2,2,5,0,0,0,0,0,0,0,0,0,1,1,0,0,0,11,6,701,1,2,2,1
1230,1231,1,1,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,11,11,1158,1,3,5,2
1231,1232,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,8,613,1,2,8,1
1232,1233,1,1,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,11,9,847,1,2,8,0
1233,1234,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,1,11,13,1597,1,2,11,1
1234,1235,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,11,5,504,2,1,12,1
1235,1236,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,11,5,504,1,2,3,1
1236,1237,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,5,504,2,2,3,2
1237,1238,1,1,4,1,1,1,1,0,1,1,0,0,1,1,0,0,1,11,14,1702,2,1,1,2
1241,1242,2,3,5,0,0,0,1,0,1,0,0,0,1,0,0,0,0,11,97,5012,1,2,5,2
1242,1243,1,1,1,0,1,0,0,0,1,0,0,1,1,0,0,0,0,11,13,1501,2,2,8,1
1243,1244,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1,3,2,2,8,0
1245,1246,1,1,1,0,0,0,1,1,0,0,0,0,0,1,1,0,1,11,1,1,2,2,8,1
1247,1248,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,11,2,210,2,2,12,1
1249,1250,2,2,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,11,2,215,2,2,4,2
1250,1251,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11,2,217,1,2,4,1
1251,1252,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1,17,2,2,7,3
1252,1253,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1,3,2,4,4,1
1253,1254,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,11,97,6492,2,2,12,1
1254,1255,2,3,4,1,0,0,1,1,1,0,0,1,1,0,0,1,1,11,1,3,2,2,8,1
1255,1256,2,4,5,0,1,0,1,1,1,1,1,0,0,1,1,1,1,11,1,1,2,1,4,2
1256,1257,2,4,1,1,0,1,1,1,1,1,1,1,1,0,0,1,1,11,1,1,2,1,8,0
1259,1260,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,3,401,2,1,3,1
1260,1261,1,1,5,1,0,0,0,0,0,0,0,0,1,1,0,0,0,11,13,1501,1,2,5,1
1261,1262,1,1,1,1,1,1,0,0,1,1,0,1,1,0,0,0,1,11,9,813,1,2,5,1
1262,1263,2,4,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,11,3,401,2,2,2,2
1263,1264,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,3,401,2,2,3,1
1264,1265,2,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,3,401,2,2,4,3
1265,1266,2,3,7,1,1,1,1,1,1,1,1,1,1,0,0,0,0,11,13,1501,1,2,8,5
1266,1267,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,3,401,2,3,3,1
1267,1268,2,4,5,1,1,1,1,1,1,1,0,1,1,1,1,1,1,11,12,1328,2,3,8,1
1269,1270,1,1,5,0,1,1,1,1,1,1,1,1,1,1,1,1,1,11,13,1501,2,2,11,2
1271,1272,2,2,6,1,0,1,1,0,0,0,0,0,1,1,1,1,1,11,97,5920,1,2,2,3
1272,1273,2,4,7,0,0,0,0,0,0,0,0,0,1,1,1,0,1,11,11,1140,1,3,8,1
1273,1274,2,4,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,11,11,1104,2,3,5,1
1274,1275,1,1,1,1,0,0,1,1,1,1,0,0,1,0,0,0,0,11,4,402,2,3,8,1
1275,1276,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,11,4,402,2,1,10,5
1277,1278,2,4,6,1,1,1,0,1,1,0,0,1,1,1,1,0,1,11,16,5513,1,2,2,2
1278,1279,2,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,7,5001,1,2,2,2
1279,1280,2,3,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11,7,5001,1,3,1,3
1280,1281,2,4,7,0,1,1,0,1,0,0,1,0,1,1,1,1,0,11,6,701,2,2,2,1
1281,1282,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,1,1,11,7,5576,2,2,4,3
1282,1283,1,1,1,1,0,0,1,1,1,1,0,0,1,1,1,1,1,11,6,701,1,2,7,1
1283,1284,2,3,4,0,1,1,1,1,0,1,1,0,1,0,0,1,1,11,6,703,2,2,2,3
1284,1285,1,1,1,0,1,1,0,1,1,0,0,0,1,1,1,0,1,11,6,701,2,3,2,2
1285,1286,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,11,10,1001,2,2,5,3
1286,1287,1,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11,10,1005,1,2,2,4
1292,1293,1,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,97,5067,2,3,12,1
1293,1294,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,11,6,701,2,1,11,1
1294,1295,2,4,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,11,6,701,1,2,4,1
1296,1297,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,0,0,11,11,1101,2,3,2,2
1298,1299,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,6,701,2,3,2,1
1301,1302,1,1,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,11,11,1101,1,2,2,4
1302,1303,1,1,6,0,0,1,0,1,0,0,1,0,0,1,1,0,0,11,11,1101,2,2,2,2
1304,1305,1,1,7,0,0,0,0,0,0,0,0,0,1,1,1,0,1,11,12,1305,2,2,8,1
1305,1306,2,4,1,0,0,0,1,1,1,1,0,0,1,0,0,1,1,11,7,5024,2,1,7,1
1306,1307,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11,7,5188,2,2,3,2
1307,1308,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,11,97,5009,2,2,2,1
1308,1309,2,2,5,1,0,1,1,1,1,0,0,1,1,1,1,1,1,11,9,805,2,3,5,5
1309,1310,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,11,6,701,2,2,3,1
1310,1311,2,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,11,3,401,2,2,3,1
1312,1313,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,3,401,2,2,1,1
1313,1314,2,3,1,0,1,0,0,0,0,0,0,0,1,1,1,0,1,11,3,401,1,2,2,1
1316,1317,2,4,6,1,1,1,1,1,0,1,1,1,1,1,1,1,1,11,8,601,1,3,2,1
1317,1318,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11,4,402,2,2,9,2
1319,1320,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,11,9,870,1,3,2,4
1320,1321,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,97,5006,1,2,8,0
1321,1322,2,2,6,1,0,0,0,0,0,0,0,0,1,0,0,0,0,11,13,1501,1,2,2,4
1323,1324,2,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,97,5109,1,3,5,2
1324,1325,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,0,1,11,97,6371,1,2,5,1
1328,1329,2,4,5,0,0,1,1,0,0,0,0,0,0,1,1,1,1,11,9,847,2,3,5,5
1329,1330,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,9,871,2,3,2,1
