,NO,q1,q1a,q5,q13a01,q13a02,q13a03,q13a04,q13a05,q13a06,q13a07,q13a08,q13a09,q13a10,q13a11,q13a12,q13a13,q13a14,chasu,nat,city,sex,edu,job,age
5085,5086,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,7,15,5166,2,2,8,0
5087,5088,1,1,7,0,0,0,0,0,0,0,0,0,1,0,0,0,1,7,16,5461,2,3,8,2
5088,5089,1,1,6,1,1,1,1,1,1,1,1,1,1,0,1,0,0,7,16,5772,1,3,8,1
5089,5090,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,7,10,1002,2,2,8,0
5090,5091,1,1,7,1,0,0,1,0,0,1,0,1,0,1,1,1,1,7,16,5199,1,2,8,0
5091,5092,1,1,6,0,1,0,0,0,0,0,0,0,1,0,0,1,1,7,9,888,1,2,5,1
5092,5093,1,1,6,0,1,1,1,1,1,1,0,0,1,1,1,0,1,7,12,1301,1,1,3,1
5093,5094,1,1,6,0,1,1,0,0,0,0,0,0,1,1,0,0,0,7,8,603,1,2,2,2
5094,5095,1,1,5,1,1,1,1,1,0,1,0,1,1,1,1,1,1,7,9,802,1,2,1,5
5095,5096,1,1,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,4,402,2,3,2,2
5096,5097,1,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,10,1013,2,2,4,1
5097,5098,1,1,1,0,0,0,1,0,0,0,0,0,1,0,1,1,1,7,4,402,1,3,1,2
5099,5100,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,7,10,1002,1,2,5,2
5100,5101,1,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,7,4,402,2,2,8,0
5101,5102,1,1,5,1,1,1,1,1,1,1,1,1,1,1,1,0,1,7,11,1151,1,1,11,1
5102,5103,1,1,4,0,0,0,1,1,1,0,0,0,1,0,0,0,0,7,6,701,2,4,9,5
5103,5104,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,701,2,2,7,1
5104,5105,1,1,6,0,1,0,0,0,0,1,1,0,0,0,0,0,0,7,6,703,1,2,12,1
5105,5106,1,1,5,1,0,1,0,0,0,0,0,1,1,0,0,0,0,7,97,5751,1,3,11,0
5107,5108,1,1,6,1,0,1,0,1,0,0,0,0,0,1,1,0,1,7,12,1303,1,2,2,3
5108,5109,1,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,7,97,5062,1,1,3,3
5109,5110,1,1,1,1,0,0,1,0,0,0,0,0,1,0,1,0,1,7,11,1101,2,3,7,3
5110,5111,1,1,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,7,6,701,1,2,8,1
5114,5115,1,1,5,1,1,1,0,1,0,0,0,0,1,0,1,0,1,7,12,1357,2,2,1,2
5115,5116,1,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,9,931,2,3,8,1
5116,5117,1,1,1,1,0,1,1,1,1,1,0,1,1,0,0,0,0,7,9,867,1,2,8,0
5118,5119,2,2,1,1,1,1,0,1,1,1,0,0,1,0,1,1,1,7,4,402,1,2,2,1
5119,5120,1,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,402,1,3,2,2
5120,5121,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0,7,7,5001,1,2,8,1
5121,5122,1,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,7,7,5001,2,1,9,2
5124,5125,2,2,1,0,1,1,1,1,1,1,0,0,0,1,1,1,1,7,4,402,2,2,1,1
5125,5126,2,3,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,7,4,402,2,1,7,4
5126,5127,1,1,6,0,0,1,1,0,1,0,0,0,0,0,0,0,0,7,10,1010,1,2,4,4
5129,5130,1,1,4,0,0,1,0,1,0,0,0,0,1,1,1,0,0,7,6,703,2,2,8,1
5130,5131,2,2,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,7,6,701,1,2,8,0
5133,5134,1,1,5,1,1,1,1,1,1,1,1,1,1,0,0,0,0,7,11,1145,1,2,7,4
5135,5136,1,1,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,7,7,5024,2,2,4,2
5136,5137,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,7,7,5024,1,3,5,1
5137,5138,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,5001,2,2,1,2
5138,5139,1,1,4,0,0,0,0,1,1,0,0,0,1,0,0,0,0,7,6,701,1,2,3,1
5141,5142,2,4,6,1,1,1,1,1,0,0,0,0,1,1,1,1,1,7,97,5018,1,2,7,3
5142,5143,2,3,6,0,0,0,1,0,0,0,0,0,1,1,0,0,0,7,12,1341,1,2,3,2
5147,5148,1,1,7,0,1,1,1,1,1,1,0,0,1,0,0,0,0,7,13,1505,2,2,8,1
5148,5149,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,10,1016,2,3,3,1
5149,5150,1,1,1,1,1,0,0,1,1,1,0,0,1,0,1,0,1,7,10,1010,2,2,7,1
5150,5151,1,1,7,0,0,0,1,0,0,0,0,1,1,0,1,0,1,7,9,845,1,2,8,0
5151,5152,1,1,6,1,1,1,0,1,0,1,1,1,1,0,0,0,0,7,9,844,1,3,5,4
5153,5154,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,7,97,6481,2,2,4,1
5154,5155,2,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,1,2,2,2,8,1
5155,5156,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,22,2,2,3,1
5156,5157,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,7,1,2,1,2,3,4
5157,5158,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,2,2,2,6,3
5158,5159,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,2,1,1,6,2
5159,5160,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,1,3,2,2,4,1
5160,5161,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,8,1,3,2,4
5161,5162,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,9,1,2,3,2
5162,5163,2,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,1,1,1,2,3,4
5163,5164,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,2,2,1,9,4
5164,5165,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,4,2,2,3,2
5165,5166,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,3,1,2,3,3
5166,5167,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,5,1,2,7,3
5167,5168,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,23,2,2,4,4
5168,5169,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,1,1,2,3,4
5169,5170,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,1,2,2,2,2
5170,5171,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,3,1,2,3,3
5171,5172,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,81,1,2,11,1
5172,5173,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,3,2,1,4,4
5173,5174,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,43,1,2,7,2
5174,5175,2,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,7,1,2,2,2,4,1
5175,5176,2,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,1,3,2,1,9,4
5176,5177,2,4,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,1,1,1,2,3,4
5177,5178,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,2,1,2,6,2
5178,5179,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,7,3,401,1,2,8,1
5179,5180,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,3,401,2,2,3,2
5180,5181,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,5,501,2,1,8,0
5181,5182,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,7,5,501,2,1,8,1
5182,5183,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,2,203,1,2,7,2
5183,5184,1,1,1,1,1,0,0,1,1,1,0,0,1,1,1,1,0,7,5,501,2,2,8,0
5184,5185,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,3,401,2,2,4,2
5185,5186,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,5,501,1,2,4,1
5186,5187,1,1,4,0,0,0,0,0,1,1,0,0,0,1,0,0,1,7,3,401,2,2,5,2
5187,5188,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,401,2,1,7,2
5188,5189,1,1,1,0,1,0,1,1,0,0,0,1,0,1,1,0,1,7,9,868,1,2,8,1
5189,5190,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,7,10,1001,1,2,8,1
5190,5191,1,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,401,1,2,8,0
5191,5192,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1,0,1,7,14,1701,1,2,8,1
5192,5193,2,2,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,14,1704,2,2,8,0
5193,5194,1,1,6,0,0,0,1,0,0,0,0,0,1,0,0,0,0,7,10,1002,1,2,5,1
5195,5196,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,0,1,7,15,5145,2,2,9,1
5196,5197,1,1,7,1,1,1,1,1,1,1,1,1,1,0,0,0,0,7,9,805,2,2,8,1
5198,5199,2,4,4,0,0,0,1,1,1,1,0,0,0,1,1,1,1,7,1,5,2,2,9,3
5201,5202,1,1,5,1,1,1,1,1,1,1,1,1,1,0,1,0,1,7,1,2,2,2,3,1
5204,5205,2,4,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,1,2,1,2,7,3
5205,5206,1,1,1,0,0,1,1,0,0,0,1,0,1,0,0,0,0,7,1,4,2,2,4,1
5206,5207,2,2,6,1,1,1,1,1,0,0,0,0,1,1,0,0,0,7,1,77,1,2,3,3
5207,5208,2,4,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,7,1,1,2,2,3,3
5208,5209,2,4,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,1,1,2,2,2,4
5209,5210,2,3,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,7,5741,1,2,1,2
5210,5211,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,5001,2,2,8,0
5211,5212,2,3,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,7,6,701,2,2,3,1
5212,5213,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,6,701,2,3,8,1
5213,5214,2,4,1,0,1,1,1,0,0,0,0,0,0,1,1,1,1,7,6,701,1,3,3,2
5214,5215,2,2,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,7,6,701,2,2,3,1
5215,5216,1,1,1,1,1,1,1,0,1,0,1,0,1,0,1,0,1,7,14,1703,1,1,8,0
5216,5217,2,3,6,0,0,0,0,1,1,0,0,0,1,0,0,0,0,7,14,1701,1,3,3,2
5217,5218,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,7,14,1701,2,3,3,1
5218,5219,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,7,14,1709,2,3,7,2
5219,5220,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,401,2,3,1,3
5220,5221,2,3,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,3,401,2,2,12,2
5221,5222,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,3,401,1,1,8,0
5222,5223,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,401,1,1,3,3
5223,5224,1,1,6,1,1,1,0,1,1,0,0,0,1,1,1,1,1,7,16,6296,1,3,5,1
5224,5225,2,4,7,0,0,1,1,0,0,0,0,0,0,1,1,0,0,7,13,1501,2,3,8,1
5225,5226,2,4,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,7,1,2,1,2,7,3
5226,5227,2,4,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,7,1,1,2,4,12,0
5227,5228,2,3,1,0,0,0,1,0,1,1,1,1,0,0,0,0,1,7,1,2,2,2,9,2
5228,5229,2,4,1,0,0,0,1,1,0,0,0,0,1,1,1,1,1,7,1,2,2,4,3,3
5229,5230,2,3,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,7,1,14,2,2,12,2
5230,5231,2,4,1,0,0,1,1,1,0,0,0,1,0,1,1,1,1,7,1,2,1,2,3,2
5232,5233,1,1,1,0,1,0,0,0,1,0,0,1,1,0,1,0,1,7,97,5184,1,2,5,1
5233,5234,1,1,6,0,1,1,0,0,0,0,0,0,0,0,0,0,0,7,7,5001,2,2,5,3
5234,5235,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,7,5548,1,2,6,4
5235,5236,1,1,1,0,0,0,0,0,1,0,0,0,1,1,1,0,0,7,7,5001,2,3,8,1
5237,5238,1,1,1,0,1,0,1,1,1,1,0,0,0,0,0,0,0,7,6,701,1,2,8,1
5238,5239,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,701,2,2,5,1
5239,5240,1,1,1,0,0,0,1,1,1,1,0,0,1,0,1,0,1,7,6,701,2,2,8,0
5240,5241,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,5001,1,4,5,3
5241,5242,1,1,1,0,1,0,0,1,1,1,0,0,0,0,1,0,1,7,7,5548,2,2,5,1
5242,5243,1,1,1,1,0,0,1,0,0,0,0,1,1,0,1,0,0,7,8,601,1,1,8,0
5243,5244,1,1,1,1,1,1,0,1,1,1,0,1,1,0,0,1,1,7,5,507,2,2,12,1
5244,5245,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,7,5,507,2,2,6,2
5245,5246,2,3,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,7,3,401,2,2,5,3
5246,5247,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,401,2,2,2,2
5247,5248,2,4,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,7,3,401,2,1,5,1
5248,5249,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,401,1,3,12,1
5249,5250,2,2,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,7,14,1704,2,2,3,2
5250,5251,2,2,1,1,1,1,0,1,0,0,1,1,1,0,0,1,1,7,14,1703,1,1,8,0
5251,5252,2,4,4,0,0,1,1,1,0,0,0,0,1,1,0,1,1,7,1,2,2,2,4,3
5252,5253,2,3,7,0,1,0,0,0,0,0,0,0,1,1,1,0,1,7,1,23,2,2,8,1
5253,5254,2,4,5,0,0,1,1,0,0,0,0,0,1,1,1,1,1,7,1,2,1,2,1,1
5254,5255,2,4,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,7,1,3,2,2,3,3
5255,5256,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,2,2,2,3,3
5257,5258,2,4,1,0,0,0,1,1,1,0,0,0,0,1,1,0,0,7,1,35,2,2,1,1
5259,5260,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,1,1,3,2,2
5260,5261,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,701,1,3,3,2
5261,5262,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,7,6,701,2,3,5,2
5262,5263,2,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,15,5037,1,2,12,1
5263,5264,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,501,2,2,3,2
5264,5265,2,2,1,0,0,1,0,0,1,1,0,0,1,0,0,0,0,7,5,504,2,2,4,1
5265,5266,1,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,3,401,2,2,9,2
5266,5267,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,401,2,1,9,3
5267,5268,2,4,6,0,1,1,0,1,0,0,0,0,1,0,0,1,1,7,14,1704,1,1,3,1
5268,5269,2,3,5,1,1,1,1,1,1,1,0,0,1,1,1,0,1,7,15,5540,2,3,9,2
5269,5270,1,1,1,1,0,1,1,1,0,1,0,0,1,0,0,0,0,7,14,1701,2,2,3,1
5270,5271,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,15,5540,2,2,3,1
5271,5272,2,4,4,1,1,1,1,0,0,1,0,1,1,0,0,1,1,7,1,8,2,2,3,3
5272,5273,2,4,5,0,0,1,1,0,0,0,0,0,0,0,0,0,0,7,1,1,1,2,4,1
5273,5274,1,1,7,0,0,0,0,1,0,0,0,0,1,0,0,0,0,7,4,402,2,2,8,1
5274,5275,2,4,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,1,1,2,2,3,2
5276,5277,2,3,4,1,1,1,1,1,1,1,0,1,0,1,1,0,0,7,1,1,2,2,4,2
5278,5279,2,4,5,0,0,0,1,1,0,0,0,0,0,1,0,0,0,7,1,5,2,4,11,1
5280,5281,2,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,1,1,2,2,8,1
5281,5282,2,4,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,1,1,2,2,5,3
5282,5283,2,4,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,1,1,2,2,3,4
5283,5284,2,2,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,7,1,1,1,2,4,2
5284,5285,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,401,2,1,3,3
5285,5286,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,7,3,401,2,3,8,1
5286,5287,2,4,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,7,3,401,1,2,4,3
5287,5288,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,9,802,1,2,2,1
5288,5289,1,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,1,7,3,401,2,2,3,4
5289,5290,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,9,849,1,2,4,1
5290,5291,1,1,7,1,0,0,1,1,1,0,0,0,1,0,1,0,1,7,97,5511,1,2,8,1
5291,5292,1,1,1,0,1,1,0,0,0,0,0,0,1,1,1,0,1,7,9,801,2,2,3,3
5293,5294,2,4,6,0,0,1,1,0,0,1,0,0,1,1,1,0,1,7,12,1333,1,2,5,2
5294,5295,1,1,6,0,1,1,1,1,0,0,0,0,1,0,0,0,0,7,8,601,1,3,5,2
5295,5296,1,1,5,0,1,0,1,0,0,0,1,0,0,1,1,1,1,7,12,1360,1,1,6,1
5296,5297,2,4,5,0,0,1,1,1,1,1,0,0,1,0,1,0,0,7,10,1009,1,3,5,2
5297,5298,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,0,1,7,10,1005,1,2,8,1
5298,5299,1,1,6,0,0,1,1,1,1,1,1,1,0,1,1,0,1,7,10,1044,2,2,7,1
5299,5300,2,4,7,1,1,1,1,0,0,0,1,1,1,1,1,0,0,7,9,816,2,2,8,0
5300,5301,2,2,1,0,0,1,1,0,1,0,0,0,1,0,0,1,1,7,6,708,2,2,8,0
5301,5302,2,4,6,1,1,1,0,0,0,0,0,0,1,1,1,1,1,7,16,5520,1,3,2,2
5303,5304,1,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,601,2,2,2,3
5304,5305,2,4,6,1,1,1,0,0,0,0,0,1,1,1,1,1,1,7,4,402,1,3,5,5
5305,5306,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,0,0,7,9,830,2,2,8,0
5306,5307,1,1,1,1,0,1,1,1,1,0,0,0,1,1,1,0,1,7,4,402,1,3,5,1
5307,5308,1,1,6,1,1,1,1,0,1,1,1,0,1,0,1,0,1,7,8,603,2,2,2,2
5308,5309,2,4,6,1,0,0,0,0,0,1,0,0,1,1,0,0,0,7,10,1010,1,3,5,3
5309,5310,2,4,6,1,1,1,1,1,1,1,1,1,1,1,1,0,0,7,15,5535,1,2,2,2
5310,5311,1,1,6,1,1,1,1,1,0,1,1,1,1,1,1,0,1,7,11,1179,1,3,2,4
5311,5312,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,7,2,205,2,2,5,1
5312,5313,2,4,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,7,3,401,2,2,2,2
5313,5314,2,4,5,1,1,1,0,1,0,0,0,1,1,0,0,0,0,7,2,201,2,2,8,1
5314,5315,1,1,6,1,0,0,1,1,1,1,0,1,1,0,1,0,1,7,12,1303,2,4,5,2
5315,5316,1,1,7,0,0,0,0,0,0,0,0,0,0,0,1,0,1,7,11,1101,2,2,8,0
5316,5317,1,1,6,0,0,0,1,0,0,0,0,0,1,0,0,0,0,7,11,1104,1,2,6,4
5318,5319,2,2,5,0,0,0,0,0,1,0,0,0,0,0,0,1,1,7,2,253,1,2,6,2
5319,5320,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,7,5,504,2,1,8,0
5320,5321,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,5,504,1,2,6,3
5321,5322,1,1,1,0,1,1,0,0,1,0,0,0,1,0,0,0,1,7,6,701,2,2,3,1
5322,5323,1,1,1,1,1,0,0,0,0,1,0,1,0,1,0,0,0,7,6,709,2,2,4,1
5323,5324,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,5,504,1,2,12,3
5324,5325,2,4,5,1,1,1,1,1,1,1,1,1,1,1,1,0,1,7,97,5009,2,1,7,1
5325,5326,2,4,5,0,0,0,1,0,0,0,0,0,0,1,0,0,0,7,9,802,1,3,5,1
5326,5327,2,2,1,1,1,1,1,1,1,0,0,1,1,1,1,0,1,7,97,6417,2,2,7,1
5327,5328,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,401,2,2,4,1
5328,5329,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,401,2,3,5,3
5329,5330,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,7,3,401,2,2,8,0
5330,5331,1,1,5,1,1,1,1,1,1,1,1,1,1,1,1,0,1,7,9,817,2,2,5,3
5331,5332,2,2,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,7,3,401,1,2,2,3
5332,5333,1,1,6,0,0,0,1,0,0,1,0,1,1,1,1,1,1,7,12,1304,1,2,3,1
5333,5334,1,1,1,0,1,0,1,1,1,1,0,1,1,1,1,0,1,7,10,1001,2,3,2,1
5334,5335,1,1,7,0,0,0,0,0,0,0,0,1,0,0,0,0,1,7,9,854,1,2,8,1
5335,5336,1,1,7,0,1,0,0,0,0,0,0,0,1,1,1,0,0,7,15,5073,1,4,3,2
5336,5337,2,4,7,1,1,1,1,1,0,1,0,1,1,1,0,0,0,7,10,1034,1,2,1,2
5337,5338,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,402,2,2,8,1
5338,5339,1,1,1,0,0,0,0,1,1,0,0,0,1,1,1,1,0,7,8,601,2,2,8,1
5339,5340,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,603,1,3,5,2
5340,5341,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,7,5,518,2,2,2,1
5341,5342,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,501,2,2,9,4
5342,5343,2,3,5,1,1,1,1,1,1,1,0,0,1,1,1,0,1,7,7,5001,2,2,8,1
5344,5345,2,4,1,0,0,0,0,1,1,1,0,0,1,1,1,0,0,7,3,401,2,2,12,2
5345,5346,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,3,401,2,1,2,2
5346,5347,1,1,1,1,0,0,1,0,1,0,0,0,0,1,1,1,1,7,97,6287,2,2,8,0
5347,5348,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,3,401,1,2,3,1
5348,5349,1,1,1,1,1,1,1,0,0,0,0,1,1,0,1,0,1,7,14,1761,2,2,5,1
5349,5350,1,1,1,1,1,0,0,0,0,1,0,0,1,0,0,1,1,7,14,1701,1,2,5,2
5351,5352,1,1,1,1,1,0,0,1,0,0,0,0,1,1,1,0,1,7,97,5047,1,3,2,1
5352,5353,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,7,10,1009,1,2,5,1
5353,5354,2,4,1,1,1,0,0,1,1,0,0,0,1,1,0,0,1,7,10,1010,2,2,2,2
