,NO,q1,q1a,q5,q13a01,q13a02,q13a03,q13a04,q13a05,q13a06,q13a07,q13a08,q13a09,q13a10,q13a11,q13a12,q13a13,q13a14,chasu,nat,city,sex,edu,job,age
154,155,1,1,5,4,4,4,2,3,4,4,2,2,5,4,3,3,3,12,97,5008,2,2,5,2
155,156,2,4,6,4,3,5,5,3,5,4,3,3,4,5,5,4,4,12,14,1701,1,2,5,2
156,157,1,1,6,5,4,5,4,5,5,4,4,4,5,4,4,4,5,12,14,1701,1,3,2,1
157,158,1,1,7,5,5,5,3,5,5,4,3,5,5,5,4,4,5,12,14,1702,1,2,8,1
159,160,2,2,6,5,5,5,5,3,3,5,2,4,5,5,4,5,4,12,12,1304,1,1,3,1
160,161,1,1,6,5,4,5,4,5,5,5,3,3,5,4,4,4,5,12,14,1709,2,2,2,1
161,162,1,1,5,4,4,5,4,5,5,4,4,4,5,4,4,4,4,12,6,701,2,1,8,0
163,164,2,2,6,2,4,4,5,4,3,3,2,4,5,5,5,3,5,12,97,5068,1,3,4,3
165,166,1,1,6,4,4,4,4,4,4,4,4,4,4,4,4,3,4,12,9,821,1,3,4,3
166,167,1,1,7,4,5,5,5,5,5,4,4,5,5,3,5,5,5,12,9,824,2,2,8,0
167,168,1,1,7,5,5,5,5,4,5,5,4,4,5,5,5,5,5,12,97,5150,2,2,8,1
168,169,1,1,1,5,4,5,4,5,5,3,3,5,5,5,5,5,5,12,10,1001,2,3,2,3
169,170,1,1,7,3,4,5,4,5,5,5,4,4,5,5,5,5,4,12,97,5028,2,2,8,0
170,171,1,1,1,5,4,5,5,5,5,5,5,4,5,4,5,4,5,12,97,5009,2,2,8,1
171,172,1,1,1,3,4,4,4,3,4,4,4,3,3,3,4,4,4,12,1,2,1,2,4,4
172,173,1,1,1,4,4,4,4,4,4,4,4,4,4,3,4,4,4,12,1,3,1,2,3,4
173,174,2,3,1,4,3,4,4,4,4,3,4,3,4,3,4,4,3,12,1,31,2,2,6,1
174,175,2,3,1,4,4,4,4,4,4,4,4,3,4,3,4,4,4,12,1,107,2,2,4,2
175,176,1,1,1,3,3,4,4,4,4,3,4,3,4,4,4,4,4,12,1,55,1,2,6,2
176,177,1,1,1,4,3,4,4,4,4,4,4,4,4,3,4,4,4,12,1,1,1,1,7,5
177,178,2,3,1,3,3,4,4,4,3,4,3,3,3,4,4,4,4,12,1,129,2,2,5,2
178,179,1,1,1,3,3,4,4,4,3,3,3,3,3,3,4,4,4,12,1,1,1,1,6,4
179,180,2,2,1,3,3,4,4,4,4,4,3,3,4,3,4,4,4,12,1,77,1,2,7,2
180,181,1,1,1,3,4,4,4,4,4,4,3,4,3,3,4,3,4,12,1,3,1,1,7,4
181,182,2,3,1,3,4,4,4,4,4,4,4,3,4,3,4,3,4,12,1,20,2,2,3,1
182,183,1,1,1,3,3,4,4,3,4,3,3,3,3,3,4,4,4,12,1,3,1,1,7,4
183,184,2,2,1,3,3,5,4,4,4,3,4,3,3,3,5,3,4,12,1,47,1,3,5,1
184,185,2,4,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,12,1,21,2,2,7,3
185,186,1,1,1,3,3,4,4,4,4,4,4,4,4,3,5,4,4,12,1,68,2,2,8,1
186,187,2,2,1,4,3,4,4,4,4,4,4,4,4,4,4,4,4,12,1,129,2,2,5,2
187,188,1,1,1,4,4,4,4,4,4,4,4,3,4,3,5,4,4,12,1,15,2,2,9,4
188,189,1,1,1,4,3,5,5,3,5,3,4,3,4,4,4,4,4,12,1,107,2,2,11,2
189,190,2,2,1,4,4,4,4,3,4,3,3,3,4,3,4,4,4,12,1,35,1,2,3,1
190,191,1,1,1,4,3,4,4,4,4,4,4,3,4,3,4,4,4,12,1,8,1,2,3,4
191,192,2,4,5,4,4,5,5,4,5,4,4,4,4,5,5,5,5,12,1,3,2,2,4,2
192,193,2,2,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,12,1,2,2,1,8,0
193,194,1,1,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,12,1,2,1,2,6,4
194,195,1,1,1,4,3,4,4,4,4,3,4,3,4,5,5,4,4,12,1,17,2,2,3,1
195,196,1,1,1,4,4,4,4,4,4,4,4,4,4,4,5,4,4,12,1,115,1,2,7,3
196,197,1,1,1,5,5,5,4,4,5,5,5,5,5,5,4,5,4,12,2,203,1,2,3,2
197,198,1,1,7,5,5,5,5,5,5,5,5,5,5,5,5,5,5,12,2,235,2,2,8,1
198,199,1,1,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,12,3,401,2,2,4,2
199,200,1,1,1,5,5,5,5,5,4,4,4,4,4,4,4,4,4,12,3,401,1,2,7,2
200,201,1,1,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,12,5,501,2,2,4,1
201,202,1,1,1,5,5,5,5,5,5,5,4,5,5,5,5,5,5,12,5,501,2,2,8,0
202,203,1,1,1,5,5,4,5,5,4,4,4,5,5,5,4,4,4,12,6,701,1,2,4,2
203,204,1,1,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,12,5,502,1,2,4,1
204,205,1,1,1,5,4,4,4,5,5,5,5,5,5,5,5,5,5,12,9,816,1,2,2,3
205,206,1,1,1,5,5,4,4,4,4,5,5,4,5,5,4,5,4,12,7,5001,1,2,4,3
206,207,1,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,12,6,701,2,2,7,2
207,208,1,1,1,5,5,5,5,5,5,4,4,4,5,5,4,5,5,12,3,401,1,2,4,2
208,209,1,1,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,12,5,502,2,2,9,2
209,210,1,1,1,5,5,5,4,5,5,5,5,4,5,5,5,5,5,12,9,803,2,2,9,3
210,211,1,1,1,5,5,5,4,4,5,5,5,4,4,5,4,5,4,12,2,202,1,2,3,2
211,212,1,1,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,12,5,501,2,2,7,3
212,213,1,1,1,5,4,4,4,5,5,5,4,5,4,4,4,4,4,12,6,701,1,2,3,1
213,214,1,1,1,5,5,5,5,4,5,4,4,4,4,5,5,4,5,12,6,701,2,2,8,1
214,215,1,1,1,5,5,5,4,5,4,4,5,5,4,5,4,5,4,12,5,501,2,2,9,2
215,216,1,1,1,5,5,5,4,4,5,5,5,5,5,5,4,4,4,12,2,202,1,2,4,2
216,217,1,1,1,5,4,4,4,4,5,5,4,4,4,4,4,4,4,12,3,401,2,2,8,1
217,218,1,1,1,4,4,3,3,4,4,4,4,4,4,4,4,4,4,12,7,5001,1,2,8,3
218,219,1,1,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,12,5,501,1,2,8,1
219,220,1,1,1,5,5,5,5,4,5,5,5,4,4,5,4,5,4,12,5,501,2,2,7,2
220,221,1,1,1,5,5,5,4,4,4,5,5,5,5,5,4,5,4,12,3,401,2,2,8,1
221,222,1,1,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,12,5,501,2,2,3,2
222,223,1,1,7,4,4,4,4,5,4,4,4,3,4,4,5,5,5,12,2,214,2,2,8,1
223,224,1,1,1,5,4,5,5,5,5,4,4,5,4,5,4,5,4,12,3,401,2,2,8,1
224,225,1,1,1,5,5,5,5,5,4,4,5,5,5,5,5,5,4,12,5,501,2,1,9,4
225,226,1,1,1,5,5,5,4,5,5,5,5,5,5,5,4,5,4,12,5,501,1,2,8,1
226,227,1,1,1,5,5,4,4,5,5,5,4,4,4,5,4,5,4,12,7,5001,2,2,9,3
227,228,1,1,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,12,14,1701,2,2,3,1
228,229,1,1,1,5,5,4,4,5,5,5,4,4,4,5,4,4,4,12,7,5001,2,2,9,2
229,230,1,1,1,5,4,5,5,5,5,5,5,5,5,5,5,5,4,12,3,401,2,2,9,2
230,231,1,1,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,12,5,501,2,1,9,2
231,232,1,1,1,5,5,4,4,4,5,5,5,4,4,5,5,5,4,12,5,501,1,2,7,2
232,233,1,1,1,5,5,4,4,5,5,5,4,4,4,5,4,5,4,12,5,501,2,2,8,1
233,234,1,1,1,5,5,5,5,5,5,4,5,5,5,5,5,4,5,12,10,1002,1,2,2,2
234,235,2,4,1,4,5,5,5,5,5,5,4,5,5,5,5,5,5,12,3,401,2,1,9,3
235,236,2,3,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,12,3,401,2,2,12,1
236,237,1,1,1,4,4,4,5,5,5,5,5,5,4,5,5,3,5,12,3,401,2,1,3,1
238,239,2,2,1,5,4,4,5,4,4,4,3,4,4,5,5,3,5,12,3,401,1,1,6,2
239,240,2,2,6,4,4,3,4,4,4,3,3,3,3,4,4,4,4,12,12,1443,1,2,2,1
241,242,1,1,7,5,5,5,4,5,5,3,3,3,5,5,5,5,5,12,97,5506,2,1,8,1
242,243,1,1,1,4,4,3,3,4,3,2,3,3,4,4,5,4,4,12,4,402,1,2,2,3
243,244,1,1,1,5,5,5,5,5,5,5,3,5,5,5,5,5,5,12,97,5005,2,2,5,1
244,245,1,1,7,5,4,4,4,4,4,4,3,4,5,4,4,4,5,12,13,1501,1,2,8,0
245,246,2,4,6,5,5,5,5,5,5,5,2,5,5,5,3,5,5,12,16,5513,1,3,2,3
246,247,1,1,1,5,5,5,5,5,5,5,5,5,5,3,3,5,5,12,8,601,1,3,5,3
247,248,1,1,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,12,1,18,2,1,8,0
248,249,2,3,4,4,4,4,4,5,4,3,3,4,4,4,4,4,4,12,1,1,2,2,8,1
250,251,2,4,1,4,4,5,5,5,3,4,4,5,5,5,4,4,4,12,1,1,2,2,4,1
251,252,1,1,7,5,5,4,4,5,4,4,3,5,5,5,5,3,5,12,12,1304,2,3,8,1
252,253,2,4,1,3,4,4,4,4,4,4,4,4,4,4,4,5,5,12,1,1,2,2,8,1
253,254,1,1,1,3,3,3,4,4,4,4,4,5,4,4,4,5,5,12,1,1,1,2,8,1
254,255,1,1,1,4,4,4,4,4,4,4,4,4,4,5,4,3,4,12,1,1,1,2,8,1
255,256,1,1,1,4,5,5,5,5,2,5,2,5,4,5,5,1,5,12,1,1,1,2,2,1
256,257,1,1,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,12,4,402,2,2,8,1
257,258,2,2,1,3,4,4,5,5,5,5,5,5,3,5,5,5,5,12,1,1,1,2,8,1
258,259,1,1,1,2,4,4,5,4,4,3,5,5,4,5,5,3,5,12,1,7,2,2,8,1
259,260,1,1,1,5,5,3,4,4,5,5,5,5,5,5,5,5,5,12,1,10,2,2,8,0
260,261,2,2,4,3,3,3,5,4,4,4,4,4,3,4,3,3,4,12,1,1,1,2,8,0
261,262,1,1,1,4,4,4,4,4,4,4,4,4,4,3,4,4,4,12,1,1,1,2,8,1
263,264,1,1,1,4,5,4,5,5,5,5,4,5,5,5,5,4,4,12,6,701,2,3,8,1
264,265,1,1,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,12,7,5001,1,2,5,1
265,266,1,1,4,4,4,4,5,5,5,5,4,5,5,5,5,5,5,12,6,701,2,3,1,1
266,267,2,4,1,3,3,3,3,4,3,3,4,2,5,4,4,4,4,12,6,701,1,3,3,2
267,268,2,4,1,4,4,5,4,4,4,5,3,3,5,4,4,5,5,12,7,5548,1,3,3,1
269,270,2,4,7,3,4,4,3,4,3,3,3,4,3,5,4,3,3,12,1,50,2,2,8,1
271,272,1,1,7,4,5,5,3,3,5,5,4,2,5,4,4,3,4,12,14,1703,2,1,8,0
273,274,2,3,4,4,3,3,3,4,4,4,3,3,3,4,3,4,4,12,14,1752,2,1,7,1
274,275,2,3,7,5,5,5,4,5,5,5,4,4,5,5,5,4,5,12,15,5296,1,2,8,0
275,276,2,3,7,5,5,5,2,5,5,5,1,2,5,5,5,5,5,12,15,5536,1,2,8,0
276,277,1,1,7,5,5,4,4,4,4,4,4,5,5,4,4,4,4,12,9,817,1,3,8,2
277,278,2,4,1,5,4,4,5,4,5,5,4,3,5,5,4,4,4,12,14,1702,2,3,5,3
278,279,1,1,5,4,4,4,4,4,4,4,4,4,4,4,3,4,4,12,15,5540,2,2,8,1
279,280,2,2,2,5,5,5,5,5,5,5,5,5,5,4,4,4,4,12,15,5540,2,3,2,1
280,281,2,4,6,5,5,5,3,4,4,4,4,3,5,2,4,5,5,12,14,1728,1,2,3,2
282,283,2,4,7,4,4,4,4,4,4,4,4,4,4,4,5,5,5,12,4,402,2,2,8,1
285,286,2,4,1,4,4,2,4,3,3,3,2,2,3,3,3,3,3,12,1,9,2,2,9,5
286,287,2,4,1,3,4,3,4,4,3,4,4,4,4,5,3,5,4,12,1,2,1,1,9,5
287,288,1,1,1,4,4,4,4,4,4,4,4,4,4,3,4,4,4,12,1,2,2,2,8,1
288,289,2,3,1,5,5,5,5,5,5,5,5,5,4,5,5,5,5,12,1,17,1,1,6,3
290,291,2,2,7,4,4,4,3,4,3,5,4,3,4,4,3,3,3,12,1,1,2,2,8,1
291,292,2,4,1,4,4,3,5,4,4,3,3,3,4,5,4,5,5,12,1,10,1,2,9,4
292,293,2,4,1,5,5,5,5,5,5,4,4,5,5,5,5,5,5,12,1,14,2,1,9,4
294,295,2,4,5,4,4,3,4,4,4,4,4,4,4,4,4,4,4,12,1,5,2,1,3,5
295,296,1,1,1,5,5,5,3,4,5,5,4,5,5,3,3,5,5,12,7,5164,1,2,6,1
296,297,1,1,7,4,4,3,4,4,4,4,2,2,4,2,5,5,4,12,7,6035,2,2,8,1
